Date,Open,High,Low,Close,Adj Close,Volume
1980-05-13,3.267444,3.340987,3.256938,3.277950,0.018630,729200
1980-05-14,3.277950,3.309469,3.214912,3.235925,0.018391,976400
1980-05-15,3.235925,3.246431,3.183394,3.193900,0.018152,510400
1980-05-16,3.193900,3.214912,3.183394,3.193900,0.018152,372000
1980-05-19,3.193900,3.214912,3.172888,3.204406,0.018212,267600
1980-05-20,3.204406,3.246431,3.162381,3.214912,0.018272,535200
1980-05-21,3.214912,3.267444,3.183394,3.235925,0.018391,487600
1980-05-22,3.246431,3.340987,3.246431,3.309469,0.018809,780400
1980-05-23,3.362000,3.572125,3.362000,3.530100,0.020063,1331200
1980-05-27,3.656175,3.708706,3.656175,3.666681,0.020839,1588000
1980-05-28,3.666681,3.687694,3.614150,3.687694,0.020959,513600
1980-05-29,3.635163,3.635163,3.456556,3.519594,0.020003,558800
1980-05-30,3.519594,3.593138,3.425037,3.593138,0.020421,856400
1980-06-02,3.593138,3.624656,3.551112,3.572125,0.020302,552000
1980-06-03,3.572125,3.572125,3.467062,3.509088,0.019944,919600
1980-06-04,3.519594,3.687694,3.519594,3.656175,0.020780,1586800
1980-06-05,3.656175,3.803262,3.645669,3.698200,0.021189,1794000
1980-06-06,3.698200,3.698200,3.656175,3.656175,0.020948,396000
1980-06-09,3.656175,3.729719,3.645669,3.645669,0.020888,649600
1980-06-10,3.677187,3.708706,3.677187,3.687694,0.021129,415200
1980-06-11,3.687694,3.750731,3.666681,3.740225,0.021430,1057600
1980-06-12,3.740225,3.792756,3.740225,3.761237,0.021550,2532800
1980-06-13,3.761237,3.792756,3.677187,3.687694,0.021129,544800
1980-06-16,3.687694,3.719213,3.656175,3.698200,0.021189,625600
1980-06-17,3.687694,3.687694,3.614150,3.614150,0.020707,1508400
1980-06-18,3.614150,3.677187,3.593138,3.656175,0.020948,893200
1980-06-19,3.656175,3.687694,3.572125,3.572125,0.020467,2094800
1980-06-20,3.561619,3.561619,3.383013,3.414531,0.019564,2846800
1980-06-23,3.404025,3.404025,3.319975,3.340987,0.019142,3628400
1980-06-24,3.340987,3.446050,3.309469,3.446050,0.019744,1628400
1980-06-25,3.446050,3.488075,3.435544,3.467062,0.019865,1408400
1980-06-26,3.530100,3.698200,3.530100,3.635163,0.020828,3609600
1980-06-27,3.635163,3.645669,3.561619,3.614150,0.020707,976400
1980-06-30,3.614150,3.624656,3.572125,3.593138,0.020587,856400
1980-07-01,3.593138,3.593138,3.540606,3.551112,0.020346,838400
1980-07-02,3.551112,3.603644,3.540606,3.551112,0.020346,429200
1980-07-03,3.603644,3.698200,3.603644,3.698200,0.021189,776800
1980-07-07,3.750731,3.792756,3.750731,3.792756,0.021731,1066000
1980-07-08,3.792756,3.866300,3.740225,3.740225,0.021430,1316800
1980-07-09,3.740225,3.813769,3.729719,3.750731,0.021490,1531200
1980-07-10,3.750731,3.771744,3.708706,3.708706,0.021249,788800
1980-07-11,3.708706,3.771744,3.698200,3.771744,0.021610,553200
1980-07-14,3.813769,3.992375,3.813769,3.992375,0.022874,2127200
1980-07-15,3.981869,3.981869,3.908325,3.950350,0.022634,3106400
1980-07-16,3.950350,4.013388,3.918831,4.002881,0.022935,1520400
1980-07-17,4.097437,4.191994,4.097437,4.170981,0.023898,2437600
1980-07-18,4.181488,4.286550,4.181488,4.213006,0.024138,1794000
1980-07-21,4.213006,4.276044,4.191994,4.276044,0.024500,1152800
1980-07-22,4.276044,4.276044,4.213006,4.223513,0.024199,1045600
1980-07-23,4.213006,4.213006,4.065919,4.076425,0.023356,1697600
1980-07-24,4.076425,4.076425,3.992375,4.023894,0.023055,1446400
1980-07-25,4.013388,4.013388,3.908325,3.971363,0.022754,862400
1980-07-28,3.971363,4.034400,3.908325,3.992375,0.022874,651600
1980-07-29,3.992375,4.023894,3.981869,4.002881,0.022935,634000
1980-07-30,4.034400,4.097437,4.034400,4.065919,0.023296,1134800
1980-07-31,3.971363,3.971363,3.876806,3.950350,0.022634,1804800
1980-08-01,3.939844,3.939844,3.824275,3.908325,0.022393,1192000
1980-08-04,3.908325,3.908325,3.855794,3.908325,0.022393,418400
1980-08-05,3.908325,3.929338,3.866300,3.866300,0.022152,835200
1980-08-06,3.866300,3.887312,3.834781,3.887312,0.022272,1402400
1980-08-07,3.887312,3.939844,3.876806,3.939844,0.022573,820800
1980-08-08,3.960856,4.044906,3.960856,3.992375,0.022874,812400
1980-08-11,3.992375,4.065919,3.992375,4.023894,0.023055,872000
1980-08-12,4.034400,4.149969,4.034400,4.097437,0.023476,1331200
1980-08-13,4.097437,4.097437,4.044906,4.055412,0.023236,2035600
1980-08-14,4.055412,4.097437,4.034400,4.076425,0.023356,2279200
1980-08-15,4.097437,4.160475,4.097437,4.139462,0.023717,982400
1980-08-18,4.128956,4.128956,4.055412,4.065919,0.023296,746800
1980-08-19,4.065919,4.076425,4.013388,4.034400,0.023115,704000
1980-08-20,4.034400,4.055412,3.992375,4.055412,0.023236,616000
1980-08-21,4.055412,4.118450,4.034400,4.118450,0.023597,519600
1980-08-22,4.118450,4.181488,4.118450,4.139462,0.023717,767200
1980-08-25,4.139462,4.139462,4.055412,4.097437,0.023476,1409600
1980-08-26,4.097437,4.170981,4.076425,4.139462,0.023717,461600
1980-08-27,4.118450,4.118450,4.002881,4.023894,0.023055,1456000
1980-08-28,4.023894,4.023894,3.950350,3.950350,0.022634,674400
1980-08-29,3.960856,4.065919,3.960856,4.034400,0.023115,1046800
1980-09-02,4.034400,4.202500,3.981869,4.139462,0.023717,2411600
1980-09-03,4.139462,4.160475,4.097437,4.160475,0.023838,1503600
1980-09-04,4.160475,4.202500,4.055412,4.086931,0.023583,2204400
1980-09-05,4.086931,4.107944,4.065919,4.107944,0.023704,464000
1980-09-08,4.086931,4.086931,4.013388,4.013388,0.023159,647200
1980-09-09,4.013388,4.055412,3.950350,4.055412,0.023401,1228800
1980-09-10,4.055412,4.076425,4.013388,4.076425,0.023522,790800
1980-09-11,4.076425,4.076425,3.981869,4.013388,0.023159,317600
1980-09-12,4.013388,4.034400,4.002881,4.013388,0.023159,179600
1980-09-15,4.013388,4.139462,3.971363,4.128956,0.023825,2190000
1980-09-16,4.191994,4.496675,4.191994,4.391613,0.025341,2456800
1980-09-17,4.444144,4.685788,4.444144,4.685788,0.027038,2212800
1980-09-18,4.685788,4.790850,4.675281,4.675281,0.026978,2786400
1980-09-19,4.675281,4.717306,4.654269,4.654269,0.026857,1282400
1980-09-22,4.654269,4.748825,4.601737,4.748825,0.027402,1025200
1980-09-23,4.748825,5.074519,4.727812,4.948444,0.028554,1685600
1980-09-24,4.948444,5.127050,4.927431,5.085025,0.029342,1763200
1980-09-25,5.085025,5.095531,4.937938,4.937938,0.028493,2061600
1980-09-26,4.906419,4.906419,4.769837,4.790850,0.027645,1043200
1980-09-29,4.717306,4.717306,4.654269,4.664775,0.026917,1250400
1980-09-30,4.664775,4.727812,4.643763,4.685788,0.027038,916000
1980-10-01,4.685788,4.916925,4.643763,4.874900,0.028130,1541600
1980-10-02,4.895913,4.990469,4.895913,4.958950,0.028615,2079600
1980-10-03,4.958950,5.106038,4.958950,5.021987,0.028978,2434000
1980-10-06,5.043000,5.106038,5.043000,5.085025,0.029342,996800
1980-10-07,5.085025,5.242619,5.074519,5.158569,0.029767,1592800
1980-10-08,5.158569,5.232112,5.085025,5.085025,0.029342,2065200
1980-10-09,5.085025,5.190087,5.064013,5.158569,0.029767,1535600
1980-10-10,5.148063,5.148063,5.043000,5.064013,0.029221,672000
1980-10-13,5.064013,5.137556,5.021987,5.137556,0.029645,513600
1980-10-14,5.137556,5.137556,5.011481,5.021987,0.028978,818400
1980-10-15,5.021987,5.148063,4.990469,5.127050,0.029585,1066000
1980-10-16,5.211100,5.421225,5.211100,5.274137,0.030433,3219200
1980-10-17,5.274137,5.337175,5.232112,5.337175,0.030797,742400
1980-10-20,5.337175,5.568313,5.337175,5.568313,0.032131,1227600
1980-10-21,5.641856,5.788944,5.641856,5.757425,0.033222,1904800
1980-10-22,5.757425,5.967550,5.715400,5.967550,0.034435,1512000
1980-10-23,5.967550,5.967550,5.767931,5.851981,0.033768,2378000
1980-10-24,5.851981,5.904512,5.799450,5.830969,0.033647,1114800
1980-10-27,5.820463,5.820463,5.694387,5.715400,0.032980,931200
1980-10-28,5.715400,5.778438,5.683881,5.725906,0.033040,848000
1980-10-29,5.725906,5.757425,5.704894,5.715400,0.032980,823200
1980-10-30,5.715400,5.757425,5.704894,5.715400,0.032980,517200
1980-10-31,5.715400,5.725906,5.662869,5.704894,0.032919,707600
1980-11-03,5.736413,5.788944,5.736413,5.778438,0.033343,546000
1980-11-05,5.967550,6.051600,5.967550,6.020081,0.034738,1850000
1980-11-06,5.988563,5.988563,5.904512,5.936031,0.034253,1879600
1980-11-07,5.936031,6.009575,5.904512,5.988563,0.034556,494800
1980-11-10,5.988563,5.988563,5.904512,5.946537,0.034313,831600
1980-11-11,5.957044,6.240713,5.957044,6.209194,0.035829,1232400
1980-11-12,6.240713,6.545394,6.240713,6.524381,0.037648,1331200
1980-11-13,6.524381,6.545394,6.450838,6.482356,0.037405,1002800
1980-11-14,6.482356,6.639950,6.356281,6.587419,0.038011,1320400
1980-11-17,6.587419,7.039187,6.471850,7.018175,0.040497,1043200
1980-11-18,7.018175,7.396400,6.997162,7.375388,0.042558,2867200
1980-11-19,7.375388,7.396400,7.060200,7.102225,0.040982,3510800
1980-11-20,7.102225,7.333363,6.745012,7.238806,0.041770,2798000
1980-11-21,7.312350,7.438425,7.312350,7.438425,0.042922,2068800
1980-11-24,7.438425,7.438425,7.312350,7.406906,0.042740,1298000
1980-11-25,7.406906,7.417412,7.228300,7.312350,0.042195,1088400
1980-11-26,7.627538,8.089812,7.627538,7.690575,0.044582,3959200
1980-11-28,7.690575,7.732600,7.501462,7.669562,0.044460,2944400
1980-12-01,7.543488,7.543488,7.291337,7.291337,0.042268,2982400
1980-12-02,7.291337,7.375388,6.976150,7.123238,0.041293,2015200
1980-12-03,7.123238,7.207287,7.060200,7.060200,0.040928,1363200
1980-12-04,7.060200,7.091719,6.944631,7.007669,0.040623,1118000
1980-12-05,6.934125,6.934125,6.618937,6.702988,0.038857,2373200
1980-12-08,6.660963,6.660963,6.366787,6.408813,0.037152,2240000
1980-12-09,6.408813,6.450838,6.198688,6.450838,0.037395,1447600
1980-12-10,6.450838,6.597925,6.429825,6.429825,0.037274,1242000
1980-12-11,6.429825,6.471850,6.282738,6.387800,0.037030,1541600
1980-12-12,6.429825,6.692481,6.429825,6.618937,0.038370,1271600
1980-12-15,6.618937,6.681975,6.608431,6.639950,0.038492,767200
1980-12-16,6.639950,6.724000,6.608431,6.724000,0.038979,992000
1980-12-17,6.818556,6.934125,6.818556,6.913113,0.040075,1702400
1980-12-18,6.913113,7.144250,6.913113,6.955138,0.040319,2605200
1980-12-19,6.955138,6.965644,6.745012,6.766025,0.039222,1196800
1980-12-22,6.766025,6.776531,6.681975,6.724000,0.038979,1834400
1980-12-23,6.692481,6.692481,6.429825,6.429825,0.037274,868400
1980-12-24,6.450838,6.618937,6.450838,6.618937,0.038370,616000
1980-12-26,6.618937,6.702988,6.534887,6.702988,0.038857,385200
1980-12-29,6.702988,6.724000,6.513875,6.513875,0.037761,555600
1980-12-30,6.513875,6.660963,6.450838,6.639950,0.038492,1148000
1980-12-31,6.639950,6.639950,6.555900,6.618937,0.038370,779200
1981-01-02,6.618937,6.618937,6.419319,6.555900,0.038004,635200
1981-01-05,6.555900,6.576912,6.419319,6.513875,0.037761,1516800
1981-01-06,6.492863,6.492863,6.146156,6.303750,0.036543,1566800
1981-01-07,6.303750,6.303750,6.062106,6.188181,0.035873,2096000
1981-01-08,6.188181,6.240713,5.988563,5.988563,0.034716,1527600
1981-01-09,5.988563,6.030588,5.767931,5.946537,0.034472,1437200
1981-01-12,5.946537,6.177675,5.883500,5.967550,0.034594,3084800
1981-01-13,5.967550,6.062106,5.925525,6.051600,0.035081,1544000
1981-01-14,6.072612,6.303750,6.072612,6.219700,0.036055,1610800
1981-01-15,6.219700,6.408813,6.219700,6.387800,0.037030,987200
1981-01-16,6.471850,6.660963,6.471850,6.576912,0.038126,1921200
1981-01-19,6.513875,6.513875,6.387800,6.440331,0.037334,1019600
1981-01-20,6.440331,6.471850,6.240713,6.251219,0.036238,1622800
1981-01-21,6.167169,6.167169,6.020081,6.156662,0.035690,1732000
1981-01-22,6.156662,6.177675,6.051600,6.093625,0.035325,562400
1981-01-23,6.093625,6.093625,5.967550,6.009575,0.034837,752800
1981-01-26,5.988563,5.988563,5.662869,5.757425,0.033376,1525200
1981-01-27,5.757425,5.915019,5.757425,5.830969,0.033802,2000800
1981-01-28,5.830969,5.915019,5.809956,5.841475,0.033863,1507200
1981-01-29,5.841475,5.946537,5.736413,5.872994,0.034046,1140800
1981-01-30,5.872994,5.957044,5.841475,5.883500,0.034106,1476400
1981-02-02,5.862487,5.862487,5.683881,5.778438,0.033497,1231200
1981-02-03,5.778438,5.894006,5.694387,5.872994,0.034046,1027600
1981-02-04,5.872994,5.936031,5.830969,5.904512,0.034228,943200
1981-02-05,5.904512,5.967550,5.841475,5.862487,0.033985,476800
1981-02-06,5.862487,5.967550,5.809956,5.862487,0.033985,730400
1981-02-09,5.862487,5.862487,5.484262,5.494769,0.031853,1840400
1981-02-10,5.494769,5.578819,5.484262,5.526288,0.032036,2180800
1981-02-11,5.526288,5.536794,5.421225,5.442237,0.031548,929200
1981-02-12,5.442237,5.505275,5.421225,5.473756,0.031731,713600
1981-02-13,5.473756,5.484262,5.421225,5.463250,0.031670,1216800
1981-02-17,5.463250,5.505275,5.410719,5.505275,0.031914,820800
1981-02-18,5.526288,5.652362,5.526288,5.631350,0.032645,890800
1981-02-19,5.631350,5.631350,5.452744,5.494769,0.031853,669600
1981-02-20,5.494769,5.494769,5.431731,5.463250,0.031670,763600
1981-02-23,5.463250,5.494769,5.379200,5.473756,0.031731,937200
1981-02-24,5.473756,5.599831,5.463250,5.515781,0.031975,1070400
1981-02-25,5.515781,5.578819,5.389706,5.557806,0.032218,1012400
1981-02-26,5.589325,5.778438,5.589325,5.631350,0.032645,1110000
1981-02-27,5.631350,5.673375,5.557806,5.673375,0.032888,928000
1981-03-02,5.673375,5.736413,5.631350,5.736413,0.033254,1609600
1981-03-03,5.736413,5.841475,5.725906,5.830969,0.033802,1387200
1981-03-04,5.830969,6.219700,5.809956,6.030588,0.034959,3894000
1981-03-05,6.030588,6.041094,5.830969,5.883500,0.034298,2352000
1981-03-06,5.872994,5.872994,5.673375,5.736413,0.033440,1318000
1981-03-09,5.736413,5.799450,5.704894,5.715400,0.033318,910000
1981-03-10,5.715400,5.788944,5.683881,5.715400,0.033318,1759600
1981-03-11,5.715400,5.778438,5.683881,5.778438,0.033685,541200
1981-03-12,5.862487,6.041094,5.862487,6.009575,0.035033,1168000
1981-03-13,6.156662,6.261725,6.156662,6.156662,0.035890,2148400
1981-03-16,6.156662,6.261725,6.104131,6.261725,0.036503,1066000
1981-03-17,6.261725,6.314256,6.125144,6.219700,0.036258,1672800
1981-03-18,6.198688,6.198688,6.009575,6.030588,0.035155,1224000
1981-03-19,6.030588,6.072612,5.694387,5.715400,0.033318,4318800
1981-03-20,5.715400,5.715400,5.631350,5.631350,0.032828,2211600
1981-03-23,5.673375,5.841475,5.673375,5.809956,0.033869,1457200
1981-03-24,5.904512,6.030588,5.904512,5.967550,0.034788,1691600
1981-03-25,5.967550,6.198688,5.946537,6.198688,0.036135,1095600
1981-03-26,6.198688,6.293244,6.114637,6.167169,0.035951,1364400
1981-03-27,6.167169,6.188181,6.009575,6.114637,0.035645,1244400
1981-03-30,6.114637,6.156662,6.083119,6.093625,0.035523,556800
1981-03-31,6.177675,6.303750,6.177675,6.219700,0.036258,1563200
1981-04-01,6.219700,6.219700,6.167169,6.219700,0.036258,684000
1981-04-02,6.219700,6.261725,6.177675,6.219700,0.036258,1381200
1981-04-03,6.230206,6.282738,6.230206,6.261725,0.036503,688800
1981-04-06,6.219700,6.219700,6.104131,6.114637,0.035645,1108800
1981-04-07,6.114637,6.261725,6.009575,6.041094,0.035216,1326400
1981-04-08,6.041094,6.093625,5.999069,6.051600,0.035278,870800
1981-04-09,6.051600,6.072612,5.894006,5.967550,0.034788,1653600
1981-04-10,5.967550,6.020081,5.841475,5.925525,0.034543,2105600
1981-04-13,5.925525,5.925525,5.547300,5.547300,0.032338,1099200
1981-04-14,5.547300,5.620844,5.484262,5.599831,0.032644,1199200
1981-04-15,5.599831,5.673375,5.568313,5.599831,0.032644,1125200
1981-04-16,5.673375,5.757425,5.673375,5.673375,0.033073,910000
1981-04-20,5.652362,5.652362,5.452744,5.463250,0.031848,970800
1981-04-21,5.463250,5.463250,5.190087,5.263631,0.030684,1877200
1981-04-22,5.263631,5.295150,5.179581,5.211100,0.030378,1757200
1981-04-23,5.211100,5.232112,5.000975,5.032494,0.029337,2623200
1981-04-24,5.000975,5.000975,4.864394,4.927431,0.028724,2422000
1981-04-27,4.927431,5.011481,4.874900,4.937938,0.028786,2173600
1981-04-28,4.927431,4.927431,4.832875,4.874900,0.028418,2773200
1981-04-29,4.874900,4.895913,4.832875,4.874900,0.028418,1619200
1981-04-30,4.906419,5.064013,4.906419,5.064013,0.029520,2729200
1981-05-01,5.064013,5.064013,4.948444,5.043000,0.029398,2517200
1981-05-04,4.979962,4.979962,4.895913,4.916925,0.028663,575600
1981-05-05,4.916925,4.937938,4.874900,4.874900,0.028418,967200
1981-05-06,4.906419,5.000975,4.906419,4.937938,0.028786,2105600
1981-05-07,4.948444,5.021987,4.948444,4.990469,0.029092,1476400
1981-05-08,4.990469,5.074519,4.979962,5.021987,0.029276,1627600
1981-05-11,5.021987,5.064013,4.832875,4.874900,0.028418,1183600
1981-05-12,4.874900,4.958950,4.843381,4.916925,0.028663,2220000
1981-05-13,4.916925,4.958950,4.874900,4.895913,0.028541,618400
1981-05-14,4.895913,4.937938,4.895913,4.916925,0.028663,1193200
1981-05-15,4.937938,4.990469,4.937938,4.969456,0.028969,1753600
1981-05-18,4.969456,5.064013,4.948444,5.011481,0.029214,918400
1981-05-19,4.990469,4.990469,4.895913,4.937938,0.028786,1034800
1981-05-20,4.927431,4.927431,4.727812,4.727812,0.027561,814800
1981-05-21,4.727812,4.811862,4.664775,4.717306,0.027499,1438400
1981-05-22,4.717306,4.717306,4.601737,4.685788,0.027316,1402400
1981-05-26,4.685788,4.832875,4.664775,4.832875,0.028173,1712000
1981-05-27,4.801356,4.801356,4.706800,4.790850,0.027928,1500000
1981-05-28,4.790850,4.790850,4.622750,4.664775,0.027193,1800000
1981-05-29,4.664775,4.717306,4.454650,4.528194,0.026397,1028800
1981-06-01,4.528194,4.622750,4.391613,4.433638,0.025846,1330000
1981-06-02,4.402119,4.402119,4.160475,4.202500,0.024498,2292400
1981-06-03,4.202500,4.328575,4.118450,4.307562,0.025111,2581600
1981-06-04,4.307562,4.412625,4.307562,4.412625,0.025926,3166800
1981-06-05,4.433638,4.517687,4.433638,4.507181,0.026481,2221200
1981-06-08,4.517687,4.675281,4.517687,4.675281,0.027469,3104000
1981-06-09,4.675281,4.738319,4.675281,4.696294,0.027592,2867200
1981-06-10,4.696294,4.780344,4.696294,4.738319,0.027839,1236000
1981-06-11,4.738319,4.748825,4.685788,4.706800,0.027654,1568000
1981-06-12,4.706800,4.738319,4.601737,4.601737,0.027037,1386000
1981-06-15,4.601737,4.706800,4.559712,4.559712,0.026790,1380000
1981-06-16,4.538700,4.538700,4.444144,4.507181,0.026481,1745200
1981-06-17,4.507181,4.685788,4.454650,4.685788,0.027531,1363200
1981-06-18,4.685788,4.706800,4.580725,4.601737,0.027037,848000
1981-06-19,4.601737,4.738319,4.580725,4.685788,0.027531,1284800
1981-06-22,4.706800,4.769837,4.706800,4.706800,0.027654,1192000
1981-06-23,4.685788,4.685788,4.601737,4.685788,0.027531,1245600
1981-06-24,4.685788,4.790850,4.685788,4.769837,0.028024,876800
1981-06-25,4.769837,4.874900,4.748825,4.790850,0.028148,983600
1981-06-26,4.790850,4.801356,4.717306,4.769837,0.028024,602000
1981-06-29,4.790850,4.885406,4.790850,4.853888,0.028518,919600
1981-06-30,4.853888,4.927431,4.853888,4.853888,0.028518,1161200
1981-07-01,4.832875,4.832875,4.717306,4.748825,0.027901,1471600
1981-07-02,4.748825,4.790850,4.622750,4.643763,0.027284,612400
1981-07-06,4.643763,4.664775,4.465156,4.486169,0.026358,1178800
1981-07-07,4.517687,4.643763,4.517687,4.643763,0.027284,879200
1981-07-08,4.643763,4.706800,4.601737,4.643763,0.027284,661200
1981-07-09,4.643763,4.706800,4.633256,4.706800,0.027654,573200
1981-07-10,4.738319,4.832875,4.738319,4.790850,0.028148,938400
1981-07-13,4.811862,4.937938,4.811862,4.832875,0.028395,1033600
1981-07-14,4.832875,4.843381,4.780344,4.832875,0.028395,838400
1981-07-15,4.832875,4.927431,4.811862,4.874900,0.028642,1131200
1981-07-16,4.874900,4.885406,4.811862,4.885406,0.028703,579200
1981-07-17,4.885406,4.927431,4.843381,4.916925,0.028889,756400
1981-07-20,4.895913,4.895913,4.822369,4.874900,0.028642,494800
